번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지
7523,일반음식점,07_24_04_P,3130000,3130000-101-2002-00075,2002-02-14,,01,영업/정상,01,영업,,,,,0231427049,90.00,121-836,서울특별시 마포구 서교동 331-18번지 ,서울특별시 마포구 어울마당로 144 (서교동),04053,동경야시장,2019-08-08 14:21:18,U,2019-08-10 02:40:00,호프/통닭,193377.087125688    ,450436.395188989    ,호프/통닭,3,4,주택가주변,,상수도전용,,,,,,,,,N,90,,,
7524,일반음식점,07_24_04_P,3130000,3130000-101-2002-00072,2002-02-08,,01,영업/정상,01,영업,,,,,02  31443547,119.40,121-818,서울특별시 마포구 동교동 169-29 1층 ,서울특별시 마포구 양화로18안길 16 (동교동),04051,밥장인 돼지찌개,2023-03-17 12:13:00,U,2023-03-19 02:40:00,한식,193347.077735912    ,450496.620863439    ,한식,1,4,유흥업소밀집지역,,상수도전용,,,,,,,,,N,119.4,,,
7525,일반음식점,07_24_04_P,3130000,3130000-101-2002-00056,2002-01-30,,01,영업/정상,01,영업,,,,,713 0710,29.55,121-812,서울특별시 마포구 도화동 183-8 ,서울특별시 마포구 도화길 52 (도화동),04169,정대포,2020-12-01 11:50:49,U,2020-12-03 02:40:00,한식,195614.509515021    ,448861.430221945    ,한식,1,1,주택가주변,,상수도전용,,,,,,,,,N,29.55,,,
7526,일반음식점,07_24_04_P,3130000,3130000-101-2002-00047,2002-01-24,,01,영업/정상,01,영업,,,,,,56.75,121-812,서울특별시 마포구 도화동 4-47 ,"서울특별시 마포구 새창로 36, 2층 201호 (도화동)",04169,럭키왕돈까스,2024-04-25 13:13:32,U,2024-04-27 02:40:00,한식,195835.236186902    ,448793.522964602    ,한식,0,0,기타,자율,,0,0,0,0,0,,0,0,N,56.75,,,
7527,일반음식점,07_24_04_P,3130000,3130000-101-2002-00038,2002-01-22,,01,영업/정상,01,영업,,,,,02 3357646,34.50,121-820,서울특별시 마포구 망원동 376-38 ,"서울특별시 마포구 월드컵로13길 18, 나동 1층 (망원동)",04012,동경,2022-12-30 14:45:23,U,2023-01-01 02:40:00,일식,191902.354416518    ,450384.766156698    ,일식,0,0,주택가주변,자율,,0,0,0,0,0,,0,0,N,34.5,,,
7528,일반음식점,07_24_04_P,3130000,3130000-101-2002-00034,2002-01-21,,01,영업/정상,01,영업,,,,,02313 6897,30.45,121-859,서울특별시 마포구 아현동 282-1번지 ,서울특별시 마포구 굴레방로 11-1 (아현동),04117,밀향기칼국수,2015-10-02 15:05:42,I,2018-08-31 23:59:59,한식,196012.782823632    ,450321.727961584    ,한식,0,0,주택가주변,자율,상수도전용,,,,,,,,,N,30.45,,,
7529,일반음식점,07_24_04_P,3130000,3130000-101-2002-00036,2002-01-21,,01,영업/정상,01,영업,,,,,02 3251553,90.28,121-895,서울특별시 마포구 서교동 400-12번지 ,서울특별시 마포구 양화로6길 77 (서교동),04047,구공탄곱창,2015-01-20 15:32:30,I,2018-08-31 23:59:59,호프/통닭,192730.698909458    ,449594.515955644    ,호프/통닭,0,0,,,,,,,,,,,,N,90.28,,,
7530,일반음식점,07_24_04_P,3130000,3130000-101-2002-00010,2002-01-07,,01,영업/정상,01,영업,,,,,02  3233124,139.04,121-887,서울특별시 마포구 합정동 427-12 1층 ,"서울특별시 마포구 월드컵로 43 (합정동,1층)",04023,남영동 양문 합정점,2023-06-29 15:44:34,U,2023-07-01 02:40:00,복어취급,192129.733625709    ,450103.572313448    ,복어취급,1,3,기타,,,,,,,,,,,N,139.04,,,
7531,일반음식점,07_24_04_P,3130000,3130000-101-2001-09313,2001-12-28,,01,영업/정상,01,영업,,,,,0232728654,47.50,121-854,서울특별시 마포구 신수동 81-21번지 ,"서울특별시 마포구 백범로 38-1 (신수동, 지하1층)",04109,청석골,2012-07-18 14:23:26,I,2018-08-31 23:59:59,한식,194401.50087051     ,449883.790039465    ,한식,1,1,주택가주변,,상수도전용,,,,,,,,,N,47.5,,,
7532,일반음식점,07_24_04_P,3130000,3130000-101-2001-09308,2001-12-27,,01,영업/정상,01,영업,,,,,02 3382654,417.26,121-895,"서울특별시 마포구 서교동 407-22 2,3층 ","서울특별시 마포구 어울마당로 62, 2,3층 (서교동)",04049,7번방,2021-04-06 12:49:18,U,2021-04-08 02:40:00,호프/통닭,192986.680360848    ,449813.404693712    ,호프/통닭,4,1,기타,,상수도전용,,,,,,,,,Y,417.26,,,
7533,일반음식점,07_24_04_P,3130000,3130000-101-2001-09301,2001-12-24,,01,영업/정상,01,영업,,,,,02 3323407,127.85,121-842,서울특별시 마포구 서교동 464-40번지 ,서울특별시 마포구 동교로18길 5 (서교동),04030,가츠시,2018-07-28 11:44:08,I,2018-08-31 23:59:59,한식,192579.373422451    ,450285.344972319    ,한식,0,0,,,,,,,,,,,,N,127.85,,,
7534,일반음식점,07_24_04_P,3130000,3130000-101-2001-09434,2001-12-24,,01,영업/정상,01,영업,,,,,02 3342984,82.82,121-817,"서울특별시 마포구 동교동 164-9번지 2층, 3층 ","서울특별시 마포구 어울마당로 127-1 (동교동,2층, 3층)",04050,무세이,2010-07-19 11:00:24,I,2018-08-31 23:59:59,호프/통닭,193220.882840753    ,450412.85477144     ,호프/통닭,1,2,,,상수도전용,,,,,,,,,N,82.82,,,
7535,일반음식점,07_24_04_P,3130000,3130000-101-2001-09305,2001-12-22,,01,영업/정상,01,영업,,,,,322 8413,26.40,121-824,서울특별시 마포구 망원동 436-18번지 ,"서울특별시 마포구 방울내로 65, 1층 (망원동)",03960,스트렁큰,2017-09-14 09:52:54,I,2018-08-31 23:59:59,호프/통닭,191316.093698466    ,450861.509430691    ,호프/통닭,0,0,아파트지역,자율,상수도전용,,,,,,,,,N,26.4,,,
7536,일반음식점,07_24_04_P,3130000,3130000-101-2001-09290,2001-12-21,,01,영업/정상,01,영업,,,,,02 3933393,18.00,121-859,서울특별시 마포구 아현동 346-44 ,서울특별시 마포구 굴레방로9길 44 (아현동),04115,경미네 회포차,2024-03-08 09:20:11,U,2024-03-10 02:40:00,한식,195790.074769688    ,450499.757745605    ,한식,,,,,,,,,,,,,,N,18,,,
7537,일반음식점,07_24_04_P,3130000,3130000-101-2001-09276,2001-12-17,,01,영업/정상,01,영업,,,,,02 7121666,27.16,121-812,서울특별시 마포구 도화동 194-24 ,서울특별시 마포구 도화길 50-10 (도화동),04169,오늘은좋은날,2024-01-18 14:08:04,U,2024-01-20 02:40:00,호프/통닭,195629.34373835     ,448828.633049778    ,호프/통닭,0,0,,,,0,0,0,0,0,,0,0,N,27.16,,,
7538,일반음식점,07_24_04_P,3130000,3130000-101-2001-09265,2001-12-13,,01,영업/정상,01,영업,,,,,3346742,74.49,121-837,서울특별시 마포구 서교동 345-3 2층 ,"서울특별시 마포구 와우산로23길 47 (서교동,2층)",04055,오레노카츠 홍대점,2023-10-20 17:25:00,U,2023-10-22 02:40:00,호프/통닭,193169.503421017    ,450298.229552482    ,호프/통닭,2,1,기타,,상수도전용,,,,,,,,,N,74.49,,,
7539,일반음식점,07_24_04_P,3130000,3130000-101-2001-09259,2001-12-12,,01,영업/정상,01,영업,,,,,02 3261891,109.00,121-887,서울특별시 마포구 합정동 426-2 ,"서울특별시 마포구 월드컵로 35 (합정동, 1층)",04023,버섯마루,2023-11-10 13:49:40,U,2023-11-12 02:40:00,한식,192146.901559176    ,450025.948171866    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,109,,,
7540,일반음식점,07_24_04_P,3130000,3130000-101-2001-09245,2001-12-08,,01,영업/정상,01,영업,,,,,712 4592,77.05,121-851,서울특별시 마포구 신공덕동 26-17번지 ,"서울특별시 마포구 만리재로 20-7 (신공덕동, 1층)",04195,술비어,2017-11-24 10:35:42,I,2018-08-31 23:59:59,한식,195809.979935872    ,449077.864283969    ,한식,0,1,,,,,,,,,,,,N,77.05,,,
7541,일반음식점,07_24_04_P,3130000,3130000-101-2001-09381,2001-12-05,,01,영업/정상,01,영업,,,,,02 3256304,22.00,121-841,서울특별시 마포구 서교동 449-39번지 1층 ,"서울특별시 마포구 월드컵북로5길 16 (서교동,1층)",04000,양지식당,2009-11-27 11:19:41,I,2018-08-31 23:59:59,한식,192665.541420476    ,450553.232527267    ,한식,0,1,,,상수도전용,,,,,,,,,N,22,,,
7542,일반음식점,07_24_04_P,3130000,3130000-101-2001-09226,2001-12-01,,01,영업/정상,01,영업,,,,,3247368,83.64,121-888,서울특별시 마포구 합정동 438-22번지 1층 ,"서울특별시 마포구 포은로 29-1 (합정동, 1층)",04020,콩청대,2019-11-11 09:58:48,U,2019-11-14 02:40:00,한식,191785.863009877    ,449797.094708192    ,한식,1,1,,,상수도전용,,,,,,,,,N,83.64,,,
7543,일반음식점,07_24_04_P,3130000,3130000-101-2001-09222,2001-11-30,,01,영업/정상,01,영업,,,,,02 3384731,67.98,121-817,서울특별시 마포구 동교동 164-6 ,"서울특별시 마포구 어울마당로 131, 지층 (동교동)",04050,무쏘 홍대입구역점,2021-01-13 10:34:28,U,2021-01-15 02:40:00,한식,193249.743266185    ,450434.07631207     ,한식,0,0,기타,자율,상수도전용,,,,,,,,,N,67.98,,,
7544,일반음식점,07_24_04_P,3130000,3130000-101-2001-09218,2001-11-29,,01,영업/정상,01,영업,,,,,,87.80,121-818,서울특별시 마포구 동교동 170-24 ,서울특별시 마포구 어울마당로 147-1 (동교동),04051,반가 숯불닭갈비,2024-04-29 10:52:07,U,2024-05-01 02:40:00,한식,193416.439812099    ,450494.064681611    ,한식,0,0,,,,,,,,,,,,N,87.8,,,
7545,일반음식점,07_24_04_P,3130000,3130000-101-2001-09142,2001-11-09,,01,영업/정상,01,영업,,,,,,48.74,121-875,서울특별시 마포구 용강동 43-6 ,"서울특별시 마포구 토정로 305, 지층 (용강동)",04166,엠피와이제이(MPYJ),2024-03-18 16:07:30,U,2024-03-20 02:40:00,호프/통닭,194889.655008902    ,448698.904447558    ,호프/통닭,0,0,,,,0,0,0,0,0,,0,0,N,48.74,,,
7546,일반음식점,07_24_04_P,3130000,3130000-101-2001-09125,2001-11-03,,01,영업/정상,01,영업,,,,,02  335 3487,158.68,121-819,서울특별시 마포구 동교동 200-30번지 외1필지 ,"서울특별시 마포구 동교로 191 (동교동,외1필지)",03993,만족오향족발(홍대역점),2017-11-29 11:20:28,I,2018-08-31 23:59:59,한식,193074.923011043    ,450594.967945622    ,한식,0,0,,,,,,,,,,,,N,158.68,,,
7547,일반음식점,07_24_04_P,3130000,3130000-101-2001-09121,2001-11-01,,01,영업/정상,01,영업,,,,,02 3331032,65.66,121-848,서울특별시 마포구 성산동 278-41 ,서울특별시 마포구 월드컵로32길 11 (성산동),03965,목포낙지마을,2025-02-24 14:01:39,U,2025-02-26 02:40:00,한식,191567.185457262    ,451142.472137748    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,65.66,,,
7548,일반음식점,07_24_04_P,3130000,3130000-101-2001-09115,2001-10-30,,01,영업/정상,01,영업,,,,,02 7149380,54.29,121-807,서울특별시 마포구 노고산동 106-6번지 ,서울특별시 마포구 서강로20길 2 (노고산동),04100,행당족발(신촌점),2016-08-17 10:05:48,I,2018-08-31 23:59:59,한식,194291.836289113    ,450222.222839338    ,한식,0,3,,,상수도전용,,,,,,,,,N,54.29,,,
7549,일반음식점,07_24_04_P,3130000,3130000-101-2002-00429,2001-10-24,,01,영업/정상,01,영업,,,,,,117.21,121-886,서울특별시 마포구 합정동 394-12 ,서울특별시 마포구 포은로 18 (합정동),04026,군산아구찜,2024-01-18 14:28:52,U,2024-01-20 02:40:00,한식,191896.048940171    ,449715.081622964    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,117.21,,,
7550,일반음식점,07_24_04_P,3130000,3130000-101-2001-09375,2001-10-20,,01,영업/정상,01,영업,,,,,,191.98,121-893,서울특별시 마포구 서교동 364-6 ,"서울특별시 마포구 와우산로19길 16 (서교동, 1층)",04041,코너펍 Corner Pub,2021-04-04 10:53:59,U,2021-04-06 02:40:00,경양식,193066.968464744    ,449905.631394475    ,경양식,,,,,,,,,,,,,,N,191.98,,,
7551,일반음식점,07_24_04_P,3130000,3130000-101-2001-09473,2001-10-19,,01,영업/정상,01,영업,,,,,,45.62,121-806,서울특별시 마포구 노고산동 19-198 1층 ,"서울특별시 마포구 백범로1길 74, 1층 (노고산동)",04103,대장금부페,2025-02-24 14:25:23,U,2025-02-26 02:40:00,한식,194695.084363534    ,450385.947231949    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,45.62,,,
7552,일반음식점,07_24_04_P,3130000,3130000-101-2001-09180,2001-10-15,,01,영업/정상,01,영업,,,,,02  704 5399,14.88,121-811,서울특별시 마포구 대흥동 405-6 ,"서울특별시 마포구 백범로16길 25 (대흥동, 1층)",04151,쿠츠 : 고이짱,2022-02-11 11:14:14,U,2022-02-13 02:40:00,한식,194807.480465248    ,449355.15585403     ,한식,0,0,,자율,상수도전용,,,,,,,,,N,14.88,,,
7553,일반음식점,07_24_04_P,3130000,3130000-101-2001-09387,2001-10-12,,01,영업/정상,01,영업,,,,,,47.60,121-847,서울특별시 마포구 성산동 252-1 2층 ,서울특별시 마포구 월드컵로 116 (성산동),03971,밤이아 Bamia,2025-04-30 14:27:28,U,2025-05-02 02:40:00,기타,191799.780735159    ,450721.817174499    ,기타,0,0,,,,,,,,,,,,N,47.6,,,
7554,일반음식점,07_24_04_P,3130000,3130000-101-2001-09187,2001-10-11,,01,영업/정상,01,영업,,,,,02 7199982,62.53,121-810,서울특별시 마포구 대흥동 339번지 ,서울특별시 마포구 큰우물로 7 (대흥동),04150,치킨매니아,2015-02-25 17:05:45,I,2018-08-31 23:59:59,통닭(치킨),194675.980196929    ,449202.974215265    ,통닭(치킨),0,0,주택가주변,지도,,,,,,,,,,N,62.53,,,
7555,일반음식점,07_24_04_P,3130000,3130000-101-2001-09186,2001-10-11,,01,영업/정상,01,영업,,,,,02 7047042,45.94,121-809,서울특별시 마포구 대흥동 18-18번지 ,서울특별시 마포구 고산길 146 (대흥동),04106,그린식당,2001-11-16 00:00:00,I,2018-08-31 23:59:59,한식,195054.726211853    ,450232.473389059    ,한식,0,0,주택가주변,자율,상수도전용,,,,,,,,,N,45.94,,,
7556,일반음식점,07_24_04_P,3130000,3130000-101-2001-09419,2001-10-09,,01,영업/정상,01,영업,,,,,3249263,30.45,121-846,서울특별시 마포구 성산동 231-4번지 ,서울특별시 마포구 월드컵북로 73 (성산동),03967,제주간이회집,2014-02-26 16:46:27,I,2018-08-31 23:59:59,한식,192503.205168067    ,450895.711309566    ,한식,0,0,,,,,,,,,,,,N,30.45,,,
7557,일반음식점,07_24_04_P,3130000,3130000-101-2001-09413,2001-10-08,,01,영업/정상,01,영업,,,,,0232752744,61.50,121-854,서울특별시 마포구 신수동 68-15번지 신수빌라 비-104호 ,,,미스터골뱅이,2002-04-04 00:00:00,I,2018-08-31 23:59:59,호프/통닭,,,호프/통닭,0,0,,,,,,,,,,,,N,61.5,,,
7558,일반음식점,07_24_04_P,3130000,3130000-101-2001-09400,2001-09-25,,01,영업/정상,01,영업,,,,,,32.44,121-817,서울특별시 마포구 동교동 164-12 ,"서울특별시 마포구 어울마당로 123-1 (동교동, 1층 일부)",04050,버거리,2021-04-29 10:56:37,U,2021-05-01 02:40:00,한식,193196.919545861    ,450391.566827739    ,한식,1,2,,,상수도전용,,,,,,,,,N,32.44,,,
7559,일반음식점,07_24_04_P,3130000,3130000-101-2001-09443,2001-09-25,,01,영업/정상,01,영업,,,,,,72.70,121-817,서울특별시 마포구 동교동 164-6 ,"서울특별시 마포구 어울마당로 131 (동교동, 2층)",04050,아트몬스터(ARTMONSTER) 홍대역점,2023-06-13 16:28:31,U,2023-06-15 02:40:00,경양식,193249.743266185    ,450434.07631207     ,경양식,1,3,주택가주변,,상수도전용,0,0,0,0,0,,0,0,N,72.7,,,
7560,일반음식점,07_24_04_P,3130000,3130000-101-2001-09321,2001-09-24,,01,영업/정상,01,영업,,,,,02 3378960,59.94,121-817,서울특별시 마포구 동교동 164-6번지 1층 ,"서울특별시 마포구 어울마당로 131 (동교동,1층)",04050,보승회관,2016-10-25 14:15:53,I,2018-08-31 23:59:59,한식,193249.743266185    ,450434.07631207     ,한식,0,2,주택가주변,,상수도전용,,,,,,,,,N,59.94,,,
7561,일반음식점,07_24_04_P,3130000,3130000-101-2001-09453,2001-09-22,,01,영업/정상,01,영업,,,,,02 3222919,55.42,121-895,서울특별시 마포구 서교동 405-17 지1층일부 ,"서울특별시 마포구 어울마당로 59 (서교동, 지1층일부)",04048,하울링,2024-10-24 16:40:39,U,2024-10-26 02:40:00,한식,192943.955521579    ,449794.402816256    ,한식,0,0,,,,,,,,,,,,N,55.42,,,
7562,일반음식점,07_24_04_P,3130000,3130000-101-2001-09330,2001-09-22,,01,영업/정상,01,영업,,,,,02 3351497,79.20,121-827,서울특별시 마포구 망원동 477-18번지 1층 ,"서울특별시 마포구 월드컵로 145 (망원동,1층)",03963,광개토,2006-10-13 00:00:00,I,2018-08-31 23:59:59,한식,191586.53719354     ,450933.282500812    ,한식,0,0,,,,,,,,,,,,N,79.2,,,
7563,일반음식점,07_24_04_P,3130000,3130000-101-2001-09391,2001-09-18,,01,영업/정상,01,영업,,,,,,57.75,121-851,서울특별시 마포구 신공덕동 21-21 ,,,웨스턴바,2020-11-17 09:57:43,U,2020-11-19 02:40:00,호프/통닭,,,호프/통닭,0,1,,,,,,,,,,,,N,57.75,,,
7564,일반음식점,07_24_04_P,3130000,3130000-101-2001-09414,2001-09-14,,01,영업/정상,01,영업,,,,,02 3062001,104.40,121-850,서울특별시 마포구 성산동 450 ,"서울특별시 마포구 월드컵북로 233 (성산동, 시영상가 215호)",03936,성산왕갈비,2022-09-13 15:16:48,U,2022-09-15 02:40:00,한식,191304.309048494    ,451856.908089054    ,한식,0,0,,,,,,,,,,,,Y,104.4,,,
7565,일반음식점,07_24_04_P,3130000,3130000-101-2001-09446,2001-09-07,,01,영업/정상,01,영업,,,,,,66.00,121-887,서울특별시 마포구 합정동 434-1 1층 ,"서울특별시 마포구 포은로 48 (합정동,1층)",04021,스미비클럽,2021-09-08 09:42:51,U,2021-09-10 02:40:00,호프/통닭,191719.360636909    ,449951.842819329    ,호프/통닭,0,0,,,,0,0,0,0,0,,0,0,N,66,,,
7566,일반음식점,07_24_04_P,3130000,3130000-101-2001-09388,2001-08-27,,01,영업/정상,01,영업,,,,,31418141,118.44,121-827,서울특별시 마포구 망원동 478-17 ,서울특별시 마포구 월드컵로 135 (망원동),03963,엉터리 무한대패 망원점,2024-11-14 13:06:45,U,2024-11-16 02:40:00,호프/통닭,191643.300522638    ,450859.200721269    ,호프/통닭,0,0,,,,,,,,,,,,N,118.44,,,
7567,일반음식점,07_24_04_P,3130000,3130000-101-2001-09383,2001-08-27,,01,영업/정상,01,영업,,,,,02  333 6163,91.90,121-820,서울특별시 마포구 망원동 378-6 ,"서울특별시 마포구 월드컵로11길 8 (망원동, 1층)",04013,커넥츠커피 망원점,2021-12-15 11:47:21,U,2021-12-18 02:40:00,호프/통닭,192014.240969391    ,450300.013816674    ,호프/통닭,0,0,,,,0,0,0,0,0,,0,0,N,91.9,,,
7568,일반음식점,07_24_04_P,3130000,3130000-101-2001-09385,2001-08-27,,01,영업/정상,01,영업,,,,,,66.69,121-895,서울특별시 마포구 서교동 408-30 ,"서울특별시 마포구 어울마당로 42, 1층 (서교동)",04049,동대문 엽기떡볶이 상수역점,2022-11-14 14:06:31,U,2022-11-16 02:40:00,분식,192926.677390165    ,449610.369210664    ,분식,0,0,,,,0,0,0,0,0,,0,0,N,66.69,,,
7569,일반음식점,07_24_04_P,3130000,3130000-101-2001-09053,2001-08-17,,01,영업/정상,01,영업,,,,,02 3364717,51.65,121-881,서울특별시 마포구 창전동 14-0번지 1층 ,"서울특별시 마포구 창전로 75-6 (창전동,1층)",04099,고려한방삼계탕,2001-09-05 00:00:00,I,2018-08-31 23:59:59,한식,193958.802641972    ,449673.795197221    ,한식,,2,주택가주변,기타,상수도전용,,,,,,,,,N,51.65,,,
7570,일반음식점,07_24_04_P,3130000,3130000-101-2001-09050,2001-08-14,,01,영업/정상,01,영업,,,,,02 7111430,35.50,121-803,서울특별시 마포구 공덕동 256-5번지 ,"서울특별시 마포구 마포대로6길 10, C동 1층 (공덕동)",04214,웰빙김치찜,2018-10-18 10:16:58,U,2018-10-20 02:37:34,한식,195804.563731799    ,449216.311329217    ,한식,,2,주택가주변,기타,상수도전용,,,,,,,,,N,35.5,,,
7571,일반음식점,07_24_04_P,3130000,3130000-101-2001-09021,2001-07-30,,01,영업/정상,01,영업,,,,,02 3327412,78.39,121-869,서울특별시 마포구 연남동 561-8 (1층) ,"서울특별시 마포구 연남로3길 34 (연남동,(1층))",03988,진어참치,2025-02-24 13:50:52,U,2025-02-26 02:40:00,일식,192929.20711455     ,450943.826841882    ,일식,2,2,주택가주변,기타,상수도전용,0,0,0,0,0,,0,0,N,78.39,,,
7572,일반음식점,07_24_04_P,3130000,3130000-101-2001-09020,2001-07-30,,01,영업/정상,01,영업,,,,,02 3246046,32.04,121-869,서울특별시 마포구 연남동 562-27번지 (1층) ,"서울특별시 마포구 동교로27길 77 (연남동,(1층))",03987,김밥세상,2004-09-10 00:00:00,I,2018-08-31 23:59:59,분식,192878.935091673    ,450973.094676121    ,분식,1,1,주택가주변,기타,상수도전용,,,,,,,,,N,32.04,,,
7573,일반음식점,07_24_04_P,3130000,3130000-101-2001-09015,2001-07-20,,01,영업/정상,01,영업,,,,,02 3334113,87.00,121-893,서울특별시 마포구 서교동 370-5번지 1층 ,서울특별시 마포구 홍익로5길 45 (서교동),04039,두리반,2011-11-22 11:16:12,I,2018-08-31 23:59:59,한식,192882.680977361    ,450104.630516877    ,한식,1,3,기타,기타,상수도전용,,,,,,,,,N,87,,,
7574,일반음식점,07_24_04_P,3130000,3130000-101-2001-09173,2001-07-18,,01,영업/정상,01,영업,,,,,,53.50,121-870,서울특별시 마포구 염리동 9-120 ,"서울특별시 마포구 대흥로30길 18-5 (염리동, 1층)",04113,밀리네해물탕,2025-02-24 14:43:51,U,2025-02-26 02:40:00,분식,195246.177634655    ,450433.740904837    ,분식,0,1,주택가주변,,상수도전용,0,0,0,0,0,,0,0,N,53.5,,,
7575,일반음식점,07_24_04_P,3130000,3130000-101-2001-09091,2001-06-29,,01,영업/정상,01,영업,,,,,02 7147259,41.80,121-803,서울특별시 마포구 공덕동 256-13번지 1층 120호 ,"서울특별시 마포구 만리재로 15 (공덕동,1층 120호)",04214,전주김밥,2007-09-05 17:50:21,I,2018-08-31 23:59:59,분식,195748.06444032     ,449145.578789461    ,분식,,,기타,기타,상수도전용,,,,,,,,,N,41.8,,,
7576,일반음식점,07_24_04_P,3130000,3130000-101-2001-09499,2001-06-28,,01,영업/정상,01,영업,,,,,02 3366130,59.40,121-869,서울특별시 마포구 연남동 562-26 ,"서울특별시 마포구 동교로27길 83, 1층 (연남동)",03987,쿠로코 식당,2023-10-16 10:34:21,U,2023-10-18 02:40:00,호프/통닭,192862.762080488    ,450994.546853748    ,호프/통닭,0,0,,,,,,,,,,,,N,59.4,,,
7577,일반음식점,07_24_04_P,3130000,3130000-101-2001-09423,2001-06-16,,01,영업/정상,01,영업,,,,,3369228,30.25,121-818,서울특별시 마포구 동교동 169-31번지 ,서울특별시 마포구 어울마당로 141-1 (동교동),04051,마포곱창 홍대점1,2018-10-26 10:18:50,U,2018-10-28 02:37:31,한식,193353.262633749    ,450477.305183043    ,한식,0,0,,,,,,,,,,,,N,30.25,,,
7578,일반음식점,07_24_04_P,3130000,3130000-101-2001-09061,2001-06-12,,01,영업/정상,01,영업,,,,,02373 2544,55.80,121-830,서울특별시 마포구 상암동 36-10번지 1층 ,"서울특별시 마포구 월드컵북로48길 11 (상암동,1층)",03927,술이야,2011-09-07 11:19:19,I,2018-08-31 23:59:59,호프/통닭,190596.882821539    ,452732.905173307    ,호프/통닭,1,4,주택가주변,기타,상수도전용,,,,,,,,,N,55.8,,,
7579,일반음식점,07_24_04_P,3130000,3130000-101-2001-08969,2001-05-29,,01,영업/정상,01,영업,,,,,02 7115644,60.68,121-813,서울특별시 마포구 도화동 345-3번지 ,서울특별시 마포구 도화길 24 (도화동),04172,마포역 나무,2011-11-08 17:12:39,I,2018-08-31 23:59:59,호프/통닭,195401.831400642    ,448688.192562795    ,호프/통닭,,2,주택가주변,자율,상수도전용,,,,,,,,,N,60.68,,,
7580,일반음식점,07_24_04_P,3130000,3130000-101-2001-08975,2001-05-23,,01,영업/정상,01,영업,,,,,02 3347739,106.21,121-818,서울특별시 마포구 동교동 169-6 ,서울특별시 마포구 어울마당로 143 (동교동),04051,바다나라,2023-11-07 16:08:30,U,2023-11-09 02:40:00,한식,193365.195613873    ,450481.299736528    ,한식,2,2,기타,자율,상수도전용,0,0,0,0,0,,0,0,N,106.21,,,
7581,일반음식점,07_24_04_P,3130000,3130000-101-2001-08976,2001-05-18,,01,영업/정상,01,영업,,,,,0231419608,48.24,121-818,서울특별시 마포구 동교동 169-6번지 (1층) ,서울특별시 마포구 양화로18안길 26 (동교동),04051,옛날집,2015-10-02 14:30:22,I,2018-08-31 23:59:59,한식,193365.195613873    ,450481.299736528    ,한식,2,1,기타,자율,상수도전용,,,,,,,,,N,48.24,,,
7582,일반음식점,07_24_04_P,3130000,3130000-101-2001-08979,2001-05-11,,01,영업/정상,01,영업,,,,,02 7176898,70.54,121-812,서울특별시 마포구 도화동 159-17 (1층) ,"서울특별시 마포구 마포대로4길 45 (도화동,(1층))",04173,마포목장,2023-01-02 10:24:50,U,2023-01-04 02:40:00,한식,195231.287431469    ,448390.835655217    ,한식,1,1,주택가주변,자율,상수도전용,,,,,,,,,N,70.54,,,
7583,일반음식점,07_24_04_P,3130000,3130000-101-2001-08898,2001-05-09,,01,영업/정상,01,영업,,,,,02 7151044,44.82,121-811,서울특별시 마포구 대흥동 405-20번지 1층 ,"서울특별시 마포구 독막로 258 (대흥동,1층)",04150,가보세삼계탕,2006-12-27 00:00:00,I,2018-08-31 23:59:59,한식,194814.346939958    ,449314.285276835    ,한식,1,1,주택가주변,기타,상수도전용,,,,,,,,,N,44.82,,,
7584,일반음식점,07_24_04_P,3130000,3130000-101-2001-09359,2001-05-09,,01,영업/정상,01,영업,,,,,7013404,46.54,121-808,서울특별시 마포구 대흥동 12-27번지 외1필지 이대역푸르지오시티 지1층 상가110호,"서울특별시 마포구 신촌로 170, 지1층 상가110호 (대흥동, 이대역푸르지오시티)",04104,김밥천국,2014-12-29 12:48:12,I,2018-08-31 23:59:59,분식,195006.913064988    ,450457.146504977    ,분식,0,0,,,,,,,,,,,,N,46.54,,,
7585,일반음식점,07_24_04_P,3130000,3130000-101-2001-09324,2001-05-03,,01,영업/정상,01,영업,,,,,0231436202,45.10,121-895,서울특별시 마포구 서교동 409-17 3층 ,"서울특별시 마포구 와우산로17길 19 (서교동,3층)",04049,쥐씨 컴퍼니(GC company),2023-07-10 17:57:01,U,2023-07-13 02:40:00,호프/통닭,193028.355590585    ,449760.771242829    ,호프/통닭,0,0,,,,,,,,,,,,N,45.1,,,
